612	1092	500.55301189
612	1094	500.05310774
612	1096	498.61264229
612	1098	497.02635407
612	1100	496.17734551
612	1102	494.29228902
612	1104	493.04497242
612	1106	492.47968197
612	1108	491.3007617
612	1110	489.18837309
612	1112	488.32127452
612	1114	487.27414012
612	1116	485.52888632
612	1118	484.41937566
612	1120	483.48793387
612	1122	481.94989562
612	1124	481.19044304
612	1126	480.34146428
612	1128	479.74094748
612	1130	478.85575891
612	1132	477.57020593
612	1134	476.74235702
614	700	542.75214672
614	702	542.67954826
614	704	542.66262054
614	706	542.62083769
614	708	542.53435135
614	710	542.51343012
614	712	542.46866703
614	714	542.30952263
614	716	541.88585281
614	718	540.97872972
614	720	540.69030285
614	722	540.47942162
614	724	540.27950764
614	726	540.01098871
614	728	539.78615999
614	730	539.69269991
614	732	539.62105513
614	734	539.57432508
614	736	539.51865435
614	738	539.462924
614	740	539.38931227
614	742	539.30675983
614	744	539.15458918
614	746	539.00539875
614	748	538.92087936
614	750	538.73389959
614	752	538.70600462
614	754	538.68913651
614	756	538.70600462
614	758	538.63143921
614	760	538.39671612
614	762	538.13314438
614	764	537.93221712
614	766	537.88644075
614	768	537.67859936
614	770	537.42098808
614	772	537.18626499
614	774	536.94754839
614	776	536.34083271
614	778	536.20553017
614	780	535.92902422
614	782	535.83055735
614	784	535.7131958
614	786	535.39294004
614	788	535.06869078
614	790	534.90161896
614	792	534.51669216
614	794	534.04921293
614	796	533.27834606
614	798	532.79197216
614	800	532.42695332
614	802	531.85707331
614	804	531.55469894
614	806	531.23044968
614	808	531.05539083
614	810	530.61676025
614	812	530.08562326
614	814	529.59728241
614	816	529.14071083
614	818	528.93286943
614	820	528.58871222
614	822	528.31321955
614	824	528.07945013
614	826	527.69058943
614	828	527.45085955
614	830	527.26387978
614	832	527.12267637
614	834	527.05001831
614	836	526.89087391
614	838	526.70091391
614	840	526.5417695
614	842	525.71028471
614	844	525.17318726
614	846	525.02995729
614	848	524.99514818
614	850	524.92851019
614	852	524.52272177
614	854	524.43420887
614	856	524.40333366
614	858	524.33669567
614	860	524.27601814
614	862	524.27405119
614	864	524.19149876
614	866	524.10793304
614	868	524.07115698
614	870	523.9508152
614	872	523.83738756
614	874	523.60665798
614	876	523.57977629
614	878	523.57977629
614	880	523.83738756
614	882	523.83738756
614	884	523.93883467
614	886	523.93883467
614	888	523.9508152
614	890	524.02240038
614	892	524.10793304
614	894	524.18154478
614	896	524.21140671
614	898	524.317801
614	900	524.35463667
614	902	524.43420887
614	904	524.45703745
614	906	524.46103096
614	908	524.45703745
614	910	524.42622185
614	912	524.20443296
614	914	524.00648594
614	916	523.91797304
614	918	523.80162477
614	920	523.57184887
614	922	523.48035574
614	924	523.33116531
614	926	523.19091558
614	928	523.17202091
614	930	523.07254076
614	932	522.98599482
614	934	522.92734385
614	936	522.92734385
614	938	522.92734385
614	940	522.92734385
614	942	522.92734385
614	944	522.96614647
614	946	522.98599482
614	948	523.07355404
614	950	523.19091558
614	952	523.29832315
614	954	523.55790138
614	956	523.68623018
614	958	523.98961782
614	960	523.98961782
614	962	524.08409119
614	964	524.08409119
614	966	523.98961782
614	968	523.62155914
614	970	523.04667234
614	972	522.32557535
614	974	521.67314291
614	976	521.2225318
614	978	521.09324932
614	980	521.0544467
614	982	520.97392082
614	984	520.90126276
614	986	520.8286643
614	988	520.79981565
614	990	520.78688145
614	992	520.8286643
614	994	520.96194029
614	996	521.03453875
614	998	521.0544467
614	1000	521.0544467
614	1002	521.0057497
614	1004	520.84755898
614	1006	520.78688145
614	1008	520.55215836
614	1010	520.4706192
614	1012	520.40696144
614	1014	520.31642199
614	1016	520.09665966
614	1018	519.97232437
614	1020	519.72067356
614	1022	519.32179928
614	1024	518.96476746
614	1026	518.62460375
614	1028	518.32419634
614	1030	518.02384853
614	1032	517.67873764
614	1034	517.5255537
614	1036	517.29774475
614	1038	517.1276927
614	1040	516.928792
614	1042	516.82430506
614	1044	516.63535833
614	1046	516.42650366
614	1048	516.11715555
614	1050	515.74915648
614	1052	515.46669006
614	1054	515.13844728
614	1056	514.68288898
614	1058	514.01156187
614	1060	513.24272156
614	1062	512.86274195
614	1064	512.2371316
614	1066	511.84028387
614	1068	511.47723198
614	1070	510.28072834
614	1072	509.7207427
614	1074	509.03844833
614	1076	508.42475891
614	1078	507.417202
614	1080	506.71601295
614	1082	505.5373311
614	1084	504.591465
614	1086	503.680408
614	1088	502.49880552
614	1090	501.4603734
614	1092	500.48166513
614	1094	499.99433756
614	1096	498.22887778
614	1098	496.9677031
614	1100	495.78210711
614	1102	493.85252595
614	1104	492.82905459
614	1106	492.03437567
614	1108	491.04073644
614	1110	489.09327388
614	1112	488.10857534
614	1114	486.78573966
614	1116	485.31866074
614	1118	484.28526521
614	1120	483.43884945
614	1122	482.42729902
614	1124	481.45455122
614	1126	480.45000434
614	1128	479.74082828
614	1130	478.85662317
614	1132	477.57056355
616	700	542.95474291
616	702	542.76120663
616	704	542.7532196
616	706	542.75220633
616	708	542.71227121
616	710	542.68336296
616	712	542.67936945
616	714	542.6633954
616	716	542.50180721
616	718	542.11169481
616	720	541.40627384
616	722	540.83758593
616	724	540.53330421
616	726	540.40259123
616	728	540.02344608
616	730	539.84487057
616	732	539.81393576
616	734	539.70319033
616	736	539.57545757
616	738	539.52658176
616	740	539.46375847
616	742	539.38889503
616	744	539.22426701
616	746	539.08461332
616	748	538.95789385
616	750	538.86109591
616	752	538.78331184
616	754	538.78229856
616	756	538.73443604
616	758	538.68949413
616	760	538.39719296
616	762	538.29342127
616	764	537.97513247
616	766	537.89037466
616	768	537.6778245
616	770	537.31966019
616	772	537.04929352
616	774	536.79984808
616	776	536.37582064
616	778	536.2830162
616	780	535.94881296
616	782	535.83806753
616	784	535.75122356
616	786	535.4090333
616	788	535.07781029
616	790	534.902215
616	792	534.51704979
616	794	533.76281261
616	796	532.969594
616	798	532.66829252
616	800	532.29916096
616	802	531.80032969
616	804	531.3603282
616	806	531.14682436
616	808	530.83652258
616	810	530.47531843
616	812	529.84678745
616	814	529.31201458
616	816	529.02168036
616	818	528.68646383
616	820	528.46795321
616	822	528.18161249
616	824	527.91720629
616	826	527.53210068
616	828	527.36544609
616	830	527.24373341
616	832	527.02027559
616	834	526.75288916
616	836	526.54635906
616	838	526.17019415
616	840	525.17348528
616	842	525.01386404
616	844	524.77437258
616	846	524.52200651
616	848	524.40422773
616	850	524.27452803
616	852	524.03706312
616	854	524.03706312
616	856	523.83756638
616	858	523.70584011
616	860	523.60606194
616	862	523.54419231
616	864	523.21499586
616	866	523.05734158
616	868	522.91864157
616	870	522.78596163
616	872	522.65924215
616	874	522.53454924
616	876	522.53454924
616	878	522.53454924
616	880	522.26114273
616	882	521.93188667
616	884	521.93188667
616	886	521.93188667
616	888	521.93188667
616	890	522.53454924
616	892	522.53454924
616	894	522.78596163
616	896	522.85981178
616	898	523.33170176
616	900	523.35363626
616	902	523.80764484
616	904	523.80764484
616	906	523.80764484
616	908	523.93829823
616	910	523.96923304
616	912	523.96923304
616	914	523.80764484
616	916	523.6390233
616	918	523.54222536
616	920	523.35363626
616	922	523.18203449
616	924	523.08529615
616	926	523.07230234
616	928	522.98647165
616	930	522.9665637
616	932	522.92662859
616	934	522.89867401
616	936	522.90266752
616	938	522.92662859
616	940	522.9665637
616	942	522.98647165
616	944	523.07230234
616	946	523.17208052
616	948	523.19604158
616	950	523.29778671
616	952	523.61404896
616	954	523.69987965
616	956	523.98920059
616	958	524.12986755
616	960	524.3204236
616	962	524.3204236
616	964	524.12986755
616	966	524.08397198
616	968	523.69987965
616	970	523.17607403
616	972	522.48960733
616	974	521.67350054
616	976	521.24750614
616	978	521.09283209
616	980	521.05492353
616	982	520.97511292
616	984	520.96813917
616	986	520.91425657
616	988	520.82842588
616	990	520.82842588
616	992	520.9621191
616	994	520.9980607
616	996	521.08883858
616	998	521.10278606
616	1000	521.12674713
616	1002	521.05492353
616	1004	521.01302147
616	1006	520.9621191
616	1008	520.78652382
616	1010	520.55209875
616	1012	520.43235302
616	1014	520.38145065
616	1016	520.2268362
616	1018	520.00933886
616	1020	519.88661289
616	1022	519.50746775
616	1024	519.04952526
616	1026	518.71228218
616	1028	518.47881079
616	1030	518.25135946
616	1032	517.81135798
616	1034	517.54099131
616	1036	517.35240221
616	1038	517.16482639
616	1040	516.9582963
616	1042	516.89046621
616	1044	516.72285795
616	1046	516.48241282
616	1048	516.29281044
616	1050	515.76006413
616	1052	515.46573639
616	1054	515.12348652
616	1056	514.68354464
616	1058	514.03802633
616	1060	513.33761215
616	1062	512.87764311
616	1064	512.32892275
616	1066	511.91687584
616	1068	511.50083542
616	1070	510.56295633
616	1072	509.72092152
616	1074	509.03844833
616	1076	508.33207369
616	1078	507.417202
616	1080	506.40451908
616	1082	505.40477037
616	1084	504.59063053
616	1086	503.50910425
616	1088	501.93274021
616	1090	501.18744373
616	1092	500.48106909
616	1094	499.76271391
616	1096	498.02169204
616	1098	496.76957726
616	1100	495.39971352
616	1102	493.51602793
616	1104	492.80166626
616	1106	491.72013998
616	1108	490.61965942
616	1110	488.94250393
616	1112	488.08148503
616	1114	486.58889532
616	1116	485.17414927
616	1118	484.28618908
616	1120	483.43911767
616	1122	482.63296485
616	1124	481.45467043
616	1126	480.44997454
616	1128	479.74160314
616	1130	478.85662317
616	1132	477.57056355
618	700	543.09427738
618	702	543.01506281
618	704	543.01506281
618	706	543.01506281
618	708	543.01506281
618	710	543.01506281
618	712	542.97399521
618	714	542.95444489
618	716	542.71191359
618	718	542.66303778
618	720	542.33151674
618	722	541.92566872
618	724	541.22155905
618	726	540.83627462
618	728	540.48031569
618	730	540.33464193
618	732	540.1507616
618	734	539.84469175
618	736	539.78604078
618	738	539.66379166
618	740	539.57378864
618	742	539.5180583
618	744	539.39682245
618	746	539.22373056
618	748	539.08485174
618	750	538.95771503
618	752	538.92058134
618	754	538.84720802
618	756	538.81591558
618	758	538.73378038
618	760	538.5029912
618	762	538.34748268
618	764	538.03652525
618	766	537.88691759
618	768	537.51140833
618	770	537.24050522
618	772	536.99505329
618	774	536.70459986
618	776	536.37605906
618	778	536.30560637
618	780	535.96436977
618	782	535.84992886
618	784	535.77560186
618	786	535.55750847
618	788	535.07834673
618	790	534.9111557
618	792	534.49940681
618	794	533.45113993
618	796	532.89079666
618	798	532.59837627
618	800	532.13191032
618	802	531.6644907
618	804	531.32218122
618	806	531.05914593
618	808	530.76183796
618	810	530.23964167
618	812	529.6177268
618	814	529.10333872
618	816	528.83148193
618	818	528.51754427
618	820	528.31315994
618	822	528.10686827
618	824	527.73523331
618	826	527.41646767
618	828	527.25607157
618	830	526.96853876
618	832	526.70061588
618	834	526.54218674
618	836	525.68751574
618	838	525.08705854
618	840	524.99318123
618	842	524.59025383
618	844	524.37418699
618	846	524.07199144
618	848	524.0367651
618	850	523.70625734
618	852	523.23883772
618	854	523.05692434
618	856	522.97377586
618	858	522.91804552
618	860	522.6598978
618	862	522.35770226
618	864	522.26090431
618	866	521.67904377
618	868	521.54606581
618	870	521.37589455
618	872	521.28982544
618	874	521.28887177
618	876	521.28887177
618	878	521.23701572
618	880	521.23701572
618	882	521.14802599
618	884	521.14802599
618	886	521.14802599
618	888	521.14802599
618	890	521.14802599
618	892	521.43651247
618	894	521.51376009
618	896	521.51376009
618	898	521.75533772
618	900	521.7680335
618	902	521.9039917
618	904	522.64326811
618	906	522.95523882
618	908	522.95523882
618	910	523.14883471
618	912	523.33170176
618	914	523.33170176
618	916	523.32389355
618	918	523.06473255
618	920	522.97574282
618	922	522.97574282
618	924	522.96596766
618	926	522.95523882
618	928	522.8984952
618	930	522.88383245
618	932	522.8574276
618	934	522.8574276
618	936	522.8984952
618	938	522.92686701
618	940	522.98653126
618	942	523.07254076
618	944	523.1820941
618	946	523.27793837
618	948	523.42659235
618	950	523.68670702
618	952	523.94193411
618	954	524.12968874
618	956	524.49834347
618	958	525.1095295
618	960	525.1095295
618	962	525.1095295
618	964	524.70272779
618	966	524.320364
618	968	523.98985624
618	970	523.19580317
618	972	522.62759209
618	974	521.78370953
618	976	521.45117521
618	978	521.16370201
618	980	521.08937502
618	982	521.07471228
618	984	520.99746466
618	986	520.97398043
618	988	520.93094587
618	990	520.91431618
618	992	520.98280191
618	994	521.08937502
618	996	521.27027512
618	998	521.42775059
618	1000	521.42775059
618	1002	521.32111788
618	1004	521.20572329
618	1006	521.05516195
618	1008	520.98280191
618	1010	520.78133821
618	1012	520.47133446
618	1014	520.40094137
618	1016	520.26599646
618	1018	520.08992434
618	1020	519.9187994
618	1022	519.69391108
618	1024	519.30564642
618	1026	518.94968748
618	1028	518.62502098
618	1030	518.34142208
618	1032	518.02361012
618	1034	517.6461339
618	1036	517.49652624
618	1038	517.29804277
618	1040	517.10927486
618	1042	516.91269875
618	1044	516.7748332
618	1046	516.52055979
618	1048	516.2448287
618	1050	515.7597661
618	1052	515.4517293
618	1054	515.12312889
618	1056	514.70261812
618	1058	514.17654753
618	1060	513.43917847
618	1062	512.9199028
618	1064	512.3282671
618	1066	512.00950146
618	1068	511.52151823
618	1070	510.56313515
618	1072	509.72020626
618	1074	509.10508633
618	1076	508.33255053
618	1078	507.417202
618	1080	506.25646114
618	1082	505.26970625
618	1084	504.56565619
618	1086	503.40974331
618	1088	501.93214417
618	1090	501.16449594
618	1092	500.47308207
618	1094	499.43456054
618	1096	497.94912338
618	1098	496.68565392
618	1100	495.23442984
618	1102	493.31089854
618	1104	492.80041456
618	1106	491.69048667
618	1108	489.96153474
618	1110	488.91615868
618	1112	487.94901371
618	1114	486.58874631
618	1116	485.31940579
618	1118	484.54490304
618	1120	483.43890905
618	1122	482.63308406
618	1124	481.45473003
618	1126	480.34185171
618	1128	479.66906428
618	1130	479.00798917
620	700	543.37209463
620	702	543.37209463
620	704	543.37209463
620	706	543.435812
620	708	543.435812
620	710	543.68889332
620	712	543.435812
620	714	543.35540533
620	716	543.01506281
620	718	542.76102781
620	720	542.67078638
620	722	542.62077808
620	724	542.30982065
620	726	541.88609123
620	728	541.22108221
620	730	540.68851471
620	732	540.33440351
620	734	540.24320841
620	736	539.89499807
620	738	539.84302282
620	740	539.70962763
620	742	539.64883089
620	744	539.52622414
620	746	539.40951824
620	748	539.29573298
620	750	539.12311792
620	752	539.01028633
620	754	538.99556398
620	756	538.96814585
620	758	538.79159689
620	760	538.5620594
620	762	538.34724426
620	764	538.03634644
620	766	537.88626194
620	768	537.42134571
620	770	537.17416525
620	772	536.87107563
620	774	536.6601944
620	776	536.34631634
620	778	536.24433279
620	780	536.02463007
620	782	535.85004807
620	784	535.78430414
620	786	535.57246923
620	788	535.06731987
620	790	534.74462032
620	792	534.11102295
620	794	533.33711624
620	796	532.79179335
620	798	532.42689371
620	800	531.87960386
620	802	531.55004978
620	804	531.24010563
620	806	530.97426891
620	808	530.52312136
620	810	530.06112576
620	812	529.41870689
620	814	528.93221378
620	816	528.58889103
620	818	528.46038342
620	820	528.18477154
620	822	528.01513672
620	824	527.53156424
620	826	527.25791931
620	828	527.02051401
620	830	526.69000626
620	832	526.45951509
620	834	525.68662167
620	836	525.07555485
620	838	524.88523722
620	840	524.52236414
620	842	524.11532402
620	844	524.0368247
620	846	523.60624075
620	848	523.23842049
620	850	522.97359705
620	852	522.35859632
620	854	522.13007212
620	856	521.3111043
620	858	521.3111043
620	860	521.28952742
620	862	521.23749256
620	864	521.0776329
620	866	520.77651024
620	868	520.65193653
620	870	520.65193653
620	872	520.47640085
620	874	520.47640085
620	876	520.47640085
620	878	520.47640085
620	880	520.47640085
620	882	520.47640085
620	884	520.65193653
620	886	520.7529664
620	888	520.7529664
620	890	520.7529664
